city_names,population
Tokyo,"37,194,105"
Delhi,"32,941,309"
Shanghai,"29,210,808"
Dhaka,"23,209,616"
Sao Paulo,"22,619,736"
Mexico City,"22,281,442"
Cairo,"22,183,201"
Beijing,"21,766,214"
Mumbai,"21,296,517"
Osaka,"19,013,434"
Chongqing,"17,340,704"
Karachi,"17,236,230"
Kinshasa,"16,315,534"
Lagos,"15,945,912"
Istanbul,"15,847,768"
Buenos Aires,"15,490,415"
Kolkata,"15,332,793"
Manila,"14,667,089"
Guangzhou,"14,284,353"
Tianjin,"14,238,643"
Lahore,"13,979,390"
Rio De Janeiro,"13,727,720"
Bangalore,"13,607,800"
Shenzhen,"13,072,633"
Moscow,"12,680,389"
Chennai,"11,776,147"
Bogota,"11,507,960"
Jakarta,"11,248,839"
Paris,"11,208,440"
Lima,"11,204,382"
Bangkok,"11,069,982"
Hyderabad,"10,801,163"
Seoul,"9,988,049"
Nanjing,"9,698,464"
Chengdu,"9,653,772"
London,"9,648,110"
Nagoya,"9,569,328"
Tehran,"9,499,781"
Ho Chi Minh City,"9,320,866"
Luanda,"9,292,336"
Xi An Shaanxi,"8,785,174"
Wuhan,"8,718,250"
Ahmedabad,"8,650,605"
Kuala Lumpur,"8,621,724"
Hangzhou,"8,237,206"
Suzhou,"8,074,031"
Surat,"8,064,949"
New York City,"7,888,121"
Dar Es Salaam,"7,775,865"
Baghdad,"7,711,305"
Hong Kong,"7,684,801"
Riyadh,"7,682,430"
Shenyang,"7,680,967"
Foshan,"7,597,386"
Dongguan,"7,587,049"
Pune,"7,166,374"
Santiago,"6,903,392"
Haerbin,"6,803,811"
Madrid,"6,751,374"
Toronto,"6,371,958"
Khartoum,"6,344,348"
Belo Horizonte,"6,247,889"
Johannesburg,"6,198,016"
Singapore,"6,080,859"
Dalian,"6,077,995"
Qingdao,"5,986,525"
Zhengzhou,"5,859,272"
Ji Nan Shandong,"5,806,031"
Barcelona,"5,687,356"
Abidjan,"5,686,350"
Yangon,"5,610,241"
Alexandria,"5,588,477"
Saint Petersburg,"5,561,294"
Fukuoka,"5,490,271"
Addis Ababa,"5,460,591"
Guadalajara,"5,419,880"
Ankara,"5,397,098"
Chittagong,"5,379,660"
Nairobi,"5,325,160"
Hanoi,"5,253,385"
Melbourne,"5,235,407"
Sydney,"5,120,894"
Monterrey,"5,116,647"
Changsha,"4,921,487"
Cape Town,"4,890,280"
Brasilia,"4,873,048"
Urumqi,"4,865,038"
Jiddah,"4,862,941"
Kunming,"4,761,284"
Changchun,"4,710,382"
Hefei,"4,615,758"
Kabul,"4,588,666"
Shantou,"4,573,713"
Ningbo,"4,537,901"
Yaounde,"4,509,287"
New Taipei,"4,504,147"
Tel Aviv,"4,420,855"
Shijiazhuang,"4,370,473"
Kano,"4,348,481"
Rome,"4,315,671"
Montreal,"4,307,958"
Recife,"4,263,940"
Porto Alegre,"4,211,933"
Jaipur,"4,207,084"
Fortaleza,"4,206,240"
Nanning,"4,191,890"
Taiyuan Shanxi,"4,145,010"
Ekurhuleni,"4,118,327"
Medellin,"4,102,308"
Kozhikode,"4,088,555"
Douala,"4,063,200"
Malappuram,"4,009,087"
Changzhou,"3,981,658"
Salvador,"3,958,384"
Lucknow,"3,945,409"
Xiamen,"3,935,484"
Fuzhou Fujian,"3,922,202"
Nanchang,"3,920,379"
Wenzhou,"3,919,724"
Casablanca,"3,892,837"
Ibadan,"3,874,908"
Antananarivo,"3,872,264"
Kampala,"3,846,102"
Abuja,"3,839,646"
Tangshan Hebei,"3,814,702"
Curitiba,"3,813,082"
Los Angeles,"3,769,485"
Kumasi,"3,768,239"
Bekasi,"3,729,351"
Faisalabad,"3,710,845"
Guiyang,"3,580,904"
Berlin,"3,573,938"
Santo Domingo,"3,523,890"
Asuncion,"3,510,511"
Thrissur,"3,482,456"
Port Harcourt,"3,480,101"
Busan,"3,471,949"
Wuxi,"3,437,346"
Dakar,"3,429,536"
Campinas,"3,422,796"
Kochi,"3,406,055"
Mashhad,"3,367,852"
Puebla,"3,344,761"
Indore,"3,302,077"
Kuwait City,"3,297,759"
Lanzhou,"3,297,528"
Sanaa,"3,292,497"
Kanpur,"3,234,160"
Durban,"3,228,003"
Ouagadougou,"3,203,923"
Lusaka,"3,181,250"
Pyongyang,"3,157,538"
Milan,"3,154,570"
Athens,"3,154,463"
