,City,Country,Date,Latitude,Longitude,Population,Weather,Main_Weather,Feels_like,temp,max_temp,min_temp,Wind_Speed
0,Tokyo,JP,02-08-2023,35.6895,139.6917,"37,194,105",Clouds,scattered clouds,31.08,27.75,29.75,24.78,6.17
1,Delhi,IN,02-08-2023,28.6667,77.2167,"32,941,309",Thunderstorm,thunderstorm,36.05,29.05,29.05,29.05,1.03
2,Shanghai,CN,02-08-2023,31.2222,121.4581,"29,210,808",Clouds,broken clouds,34.67,28.41,28.92,27.71,4.0
3,Dhaka,BD,02-08-2023,23.7104,90.4074,"23,209,616",Haze,haze,33.47,28.99,28.99,28.99,3.09
4,Sao Paulo,BR,02-08-2023,-23.5475,-46.6361,"22,619,736",Clear,clear sky,27.12,28.04,28.58,27.13,4.12
5,Mexico City,MX,02-08-2023,19.4285,-99.1277,"22,281,442",Clouds,scattered clouds,21.64,22.12,22.84,21.64,3.09
6,Cairo,EG,02-08-2023,30.0626,31.2497,"22,183,201",Clear,clear sky,34.47,31.42,31.9,31.42,6.17
7,Beijing,CN,02-08-2023,39.9075,116.3972,"21,766,214",Clouds,overcast clouds,33.73,27.94,27.94,27.94,1.92
8,Mumbai,IN,02-08-2023,19.0144,72.8479,"21,296,517",Haze,haze,35.61,28.99,28.99,28.99,5.14
9,Osaka,JP,02-08-2023,34.6937,135.5022,"19,013,434",Clouds,broken clouds,28.98,27.54,27.93,26.4,1.03
10,Chongqing,CN,02-08-2023,29.5628,106.5528,"17,340,704",Clear,clear sky,31.88,27.35,27.35,26.18,2.68
11,Karachi,PK,02-08-2023,24.9056,67.0822,"17,236,230",Clouds,broken clouds,34.25,28.9,28.9,28.9,7.2
12,Kinshasa,CD,02-08-2023,-4.3246,15.3215,"16,315,534",Clouds,broken clouds,25.59,25.21,25.21,25.21,2.06
13,Lagos,NG,02-08-2023,6.5833,3.75,"15,945,912",Clouds,overcast clouds,26.18,26.18,26.18,26.18,2.8
14,Istanbul,TR,02-08-2023,41.0351,28.9833,"15,847,768",Clear,clear sky,26.99,27.59,27.68,25.04,0.0
15,Buenos Aires,AR,02-08-2023,-34.6132,-58.3772,"15,490,415",Clear,clear sky,26.13,25.92,27.85,22.22,3.58
16,Kolkata,IN,02-08-2023,22.5697,88.3697,"15,332,793",Haze,haze,31.07,26.97,26.97,26.97,3.6
17,Manila,PH,02-08-2023,14.6042,120.9822,"14,667,089",Clouds,overcast clouds,27.11,25.93,26.72,25.62,2.24
18,Guangzhou,CN,02-08-2023,23.1167,113.25,"14,284,353",Clouds,scattered clouds,30.69,28.97,30.49,28.97,2.01
19,Tianjin,CN,02-08-2023,39.1422,117.1767,"14,238,643",Clear,clear sky,35.55,28.97,28.97,28.97,3.0
20,Lahore,PK,02-08-2023,31.5497,74.3436,"13,979,390",Clouds,broken clouds,31.19,27.99,29.06,27.99,0.0
21,Rio De Janeiro,BR,02-08-2023,-22.9028,-43.2075,"13,727,720",Clear,clear sky,24.77,24.68,28.12,23.98,5.66
22,Bangalore,IN,02-08-2023,12.9762,77.6033,"13,607,800",Clouds,few clouds,22.2,21.8,22.9,21.8,4.63
23,Shenzhen,CN,02-08-2023,22.5455,114.0683,"13,072,633",Clouds,few clouds,30.92,27.57,29.04,26.85,0.98
24,Moscow,RU,02-08-2023,55.7522,37.6156,"12,680,389",Clear,clear sky,21.12,20.82,21.29,19.75,1.19
25,Chennai,IN,02-08-2023,13.0878,80.2785,"11,776,147",Clouds,few clouds,35.99,32.99,32.99,32.99,3.09
26,Bogota,CO,02-08-2023,4.6097,-74.0817,"11,507,960",Clouds,broken clouds,16.0,16.73,16.73,16.73,4.63
27,Jakarta,ID,02-08-2023,-6.2146,106.8451,"11,248,839",Clouds,broken clouds,29.1,27.25,29.12,26.61,2.35
28,Paris,FR,02-08-2023,48.8534,2.3488,"11,208,440",Clouds,overcast clouds,20.09,20.21,20.99,19.1,11.32
29,Lima,PE,02-08-2023,-12.0432,-77.0282,"11,204,382",Clouds,broken clouds,20.98,21.14,21.14,21.14,3.09
30,Bangkok,TH,02-08-2023,13.75,100.5167,"11,069,982",Clouds,overcast clouds,36.4,29.41,29.94,27.73,3.6
31,Hyderabad,IN,02-08-2023,17.3753,78.4744,"10,801,163",Clouds,overcast clouds,24.58,23.96,23.96,23.96,8.85
32,Seoul,KR,02-08-2023,37.5683,126.9778,"9,988,049",Clear,clear sky,24.5,23.75,25.69,23.66,1.03
33,Nanjing,CN,02-08-2023,32.0617,118.7778,"9,698,464",Clouds,broken clouds,30.9,26.95,26.95,26.95,2.29
34,Chengdu,CN,02-08-2023,30.6667,104.0667,"9,653,772",Clear,clear sky,24.84,23.94,25.8,23.94,0.0
35,London,GB,02-08-2023,51.5085,-0.1257,"9,648,110",Clouds,broken clouds,17.86,17.71,18.94,16.03,3.6
36,Nagoya,JP,02-08-2023,35.1815,136.9064,"9,569,328",Clouds,overcast clouds,30.13,27.27,27.89,26.68,0.89
37,Tehran,IR,02-08-2023,35.6944,51.4215,"9,499,781",Clear,clear sky,32.28,34.91,34.99,33.79,3.09
38,Ho Chi Minh City,VN,02-08-2023,10.75,106.6667,"9,320,866",Clouds,scattered clouds,31.88,27.01,27.01,27.01,3.6
39,Luanda,AO,02-08-2023,-8.8368,13.2343,"9,292,336",Clear,clear sky,21.32,21.0,21.0,21.0,3.6
40,Wuhan,CN,02-08-2023,30.5833,114.2667,"8,718,250",Clouds,broken clouds,33.42,29.05,29.05,29.05,0.37
41,Ahmedabad,IN,02-08-2023,23.0333,72.6167,"8,650,605",Haze,haze,32.62,28.02,28.02,28.02,4.63
42,Kuala Lumpur,MY,02-08-2023,3.1431,101.6865,"8,621,724",Rain,moderate rain,31.58,28.17,28.75,26.41,0.0
43,Hangzhou,CN,02-08-2023,30.2937,120.1614,"8,237,206",Clouds,overcast clouds,34.29,27.95,27.95,27.95,1.85
44,Suzhou,CN,02-08-2023,31.3114,120.6181,"8,074,031",Clouds,few clouds,26.58,25.49,25.49,25.49,2.55
45,Surat,IN,02-08-2023,21.1667,72.8333,"8,064,949",Clouds,overcast clouds,35.61,28.99,28.99,28.99,6.17
46,New York City,US,02-08-2023,40.7143,-74.006,"7,888,121",Clouds,scattered clouds,26.12,26.12,28.45,23.3,3.09
47,Dar Es Salaam,TZ,02-08-2023,-6.8235,39.2695,"7,775,865",Clouds,few clouds,24.22,23.66,23.66,23.66,4.6
48,Baghdad,IQ,02-08-2023,33.3406,44.4009,"7,711,305",Clear,clear sky,38.62,40.95,40.95,40.95,5.14
49,Hong Kong,HK,02-08-2023,22.2855,114.1577,"7,684,801",Clear,clear sky,34.02,28.89,29.1,27.76,2.24
50,Riyadh,SA,02-08-2023,24.6877,46.7219,"7,682,430",Clear,clear sky,36.9,40.08,40.08,40.08,4.15
51,Shenyang,CN,02-08-2023,41.7922,123.4328,"7,680,967",Clouds,broken clouds,29.22,27.01,27.01,27.01,4.0
